epoch,batchid,loss
16, 1263,0.020433144643903
16, 1264,0.024836605414748
16, 1265,0.025695985183120
16, 1266,0.026828512549400
16, 1267,0.026852115988731
16, 1268,0.027789559215307
16, 1269,0.025756651535630
16, 1270,0.025362478569150
16, 1271,0.026510793715715
16, 1272,0.028174111619592
16, 1273,0.027273293584585
16, 1274,0.028029426932335
16, 1275,0.026234090328217
16, 1276,0.026959195733070
16, 1277,0.026411361992359
16, 1278,0.025018317624927
16, 1279,0.025175567716360
16, 1280,0.023397849872708
16, 1281,0.023413665592670
16, 1282,0.022955331951380
16, 1283,0.023113319650292
16, 1284,0.024699024856091
16, 1285,0.024188803508878
16, 1286,0.022981282323599
16, 1287,0.021888090297580
16, 1288,0.027188083156943
16, 1289,0.027427595108747
16, 1290,0.028009440749884
16, 1291,0.027197167277336
16, 1292,0.027759198099375
16, 1293,0.024401817470789
16, 1294,0.025059211999178
16, 1295,0.025687314569950
16, 1296,0.026251981034875
16, 1297,0.027431804686785
16, 1298,0.026349760591984
16, 1299,0.025152577087283
16, 1300,0.024593694135547
16, 1301,0.025486893951893
16, 1302,0.023776117712259
16, 1303,0.026151875033975
16, 1304,0.025279987603426
16, 1305,0.024143641814590
16, 1306,0.024344004690647
16, 1307,0.023490332067013
16, 1308,0.024690881371498
16, 1309,0.024089418351650
16, 1310,0.024162681773305
16, 1311,0.021977994590998
16, 1312,0.026381872594357
16, 1313,0.026711812242866
16, 1314,0.025544084608555
16, 1315,0.023821189999580
16, 1316,0.025951599702239
16, 1317,0.027197040617466
16, 1318,0.023932602256536
16, 1319,0.024420635774732
16, 1320,0.025112109258771
16, 1321,0.025438714772463
16, 1322,0.028839573264122
16, 1323,0.024626061320305
16, 1324,0.024364650249481
16, 1325,0.023927597329021
16, 1326,0.025000013411045
16, 1327,0.025570588186383
16, 1328,0.021514374762774
16, 1329,0.021712679415941
16, 1330,0.021337216719985
16, 1331,0.021402016282082
16, 1332,0.019874701276422
16, 1333,0.020493337884545
16, 1334,0.019841330125928
16, 1335,0.020858449861407
16, 1336,0.023614266887307
16, 1337,0.023842571303248
16, 1338,0.024362724274397
16, 1339,0.023537972941995
16, 1340,0.025115793570876
16, 1341,0.024689700454473
16, 1342,0.023150311782956
16, 1343,0.025153331458569
16, 1344,0.023353924974799
16, 1345,0.022148206830025
16, 1346,0.022664366289973
16, 1347,0.022908065468073
16, 1348,0.022511018440127
16, 1349,0.021889232099056
16, 1350,0.022184018045664
16, 1351,0.022299382835627
16, 1352,0.023486282676458
16, 1353,0.024810127913952
16, 1354,0.022609718143940
16, 1355,0.022078575566411
16, 1356,0.021703604608774
16, 1357,0.021315742284060
16, 1358,0.022600386291742
16, 1359,0.021736891940236
16, 1360,0.026622071862221
16, 1361,0.022897649556398
16, 1362,0.022698277607560
16, 1363,0.023940820246935
16, 1364,0.025062579661608
16, 1365,0.023331988602877
16, 1366,0.023284213617444
16, 1367,0.023283816874027
16, 1368,0.022745218127966
16, 1369,0.023956093937159
16, 1370,0.022853065282106
16, 1371,0.021495187655091
16, 1372,0.022422280162573
16, 1373,0.021898470818996
16, 1374,0.021691884845495
16, 1375,0.020268555730581
16, 1376,0.023728102445602
16, 1377,0.023955095559359
16, 1378,0.022919552400708
16, 1379,0.025135587900877
16, 1380,0.024286631494761
16, 1381,0.024374263361096
16, 1382,0.023974686861038
16, 1383,0.024011332541704
16, 1384,0.022245321422815
16, 1385,0.022370826452971
16, 1386,0.023961316794157
16, 1387,0.023418387398124
16, 1388,0.021245067939162
16, 1389,0.022143889218569
16, 1390,0.021942822262645
16, 1391,0.024878613650799
16, 1392,0.026673845946789
16, 1393,0.029448134824634
16, 1394,0.025600440800190
16, 1395,0.024838982149959
16, 1396,0.025999777019024
16, 1397,0.024812908843160
16, 1398,0.025077603757381
16, 1399,0.023549726232886
16, 1400,0.026907607913017
16, 1401,0.026938017457724
16, 1402,0.023874407634139
16, 1403,0.024722438305616
16, 1404,0.025972804054618
16, 1405,0.025087703019381
16, 1406,0.023835049942136
16, 1407,0.024366382509470
16, 1408,0.024864282459021
16, 1409,0.024669157341123
16, 1410,0.023950362578034
16, 1411,0.025774560868740
16, 1412,0.024195395410061
16, 1413,0.024492220953107
16, 1414,0.023840466514230
16, 1415,0.023965975269675
16, 1416,0.028560228645802
16, 1417,0.027959268540144
16, 1418,0.026408025994897
16, 1419,0.028231315314770
16, 1420,0.026245273649693
16, 1421,0.027899410575628
16, 1422,0.025628730654716
16, 1423,0.024676537141204
16, 1424,0.025961142033339
16, 1425,0.023759709671140
16, 1426,0.025111246854067
16, 1427,0.024889837950468
16, 1428,0.024547707289457
16, 1429,0.024081176146865
16, 1430,0.024025809019804
16, 1431,0.023616258054972
16, 1432,0.024401314556599
16, 1433,0.025233581662178
16, 1434,0.023795869201422
16, 1435,0.025010827928782
16, 1436,0.024888586252928
16, 1437,0.023937962949276
16, 1438,0.024008516222239
16, 1439,0.024414196610451
16, 1440,0.024507312104106
16, 1441,0.022972006350756
16, 1442,0.022492557764053
16, 1443,0.022883523255587
16, 1444,0.021593924611807
16, 1445,0.023619269952178
16, 1446,0.021828813478351
16, 1447,0.022260190919042
16, 1448,0.026083813980222
16, 1449,0.025541255250573
16, 1450,0.027479976415634
16, 1451,0.026136578992009
16, 1452,0.026588778942823
16, 1453,0.024822790175676
16, 1454,0.025688925758004
16, 1455,0.026785779744387
16, 1456,0.025067660957575
16, 1457,0.026886628940701
16, 1458,0.024347856640816
16, 1459,0.025236524641514
16, 1460,0.024017164483666
16, 1461,0.025302415713668
16, 1462,0.023271977901459
16, 1463,0.023869536817074
16, 1464,0.024975910782814
16, 1465,0.024696975946426
16, 1466,0.024668153375387
16, 1467,0.024553151801229
16, 1468,0.024705532938242
16, 1469,0.025802994146943
16, 1470,0.023600559681654
16, 1471,0.024084838107228
16, 1472,0.025217559188604
16, 1473,0.025345973670483
16, 1474,0.026423227041960
16, 1475,0.025395315140486
16, 1476,0.025376848876476
16, 1477,0.023690331727266
16, 1478,0.024158367887139
16, 1479,0.023574318736792
16, 1480,0.038255125284195
16, 1481,0.036382615566254
16, 1482,0.032189454883337
16, 1483,0.032503224909306
16, 1484,0.033363390713930
16, 1485,0.033369209617376
16, 1486,0.030647583305836
16, 1487,0.031441513448954
16, 1488,0.026687402278185
16, 1489,0.026994325220585
16, 1490,0.026411406695843
16, 1491,0.026681497693062
16, 1492,0.026067744940519
16, 1493,0.025037437677383
16, 1494,0.024331564083695
16, 1495,0.025958629325032
16, 1496,0.028668787330389
16, 1497,0.031990919262171
16, 1498,0.029511999338865
16, 1499,0.031719319522381
16, 1500,0.027919165790081
16, 1501,0.027229726314545
16, 1502,0.027823243290186
16, 1503,0.028874929994345
16, 1504,0.025354651734233
16, 1505,0.028411287814379
16, 1506,0.024748694151640
16, 1507,0.023612450808287
16, 1508,0.024650568142533
16, 1509,0.025104066357017
16, 1510,0.024637950584292
16, 1511,0.027274983003736
16, 1512,0.023893114179373
16, 1513,0.023705866187811
16, 1514,0.023821042850614
16, 1515,0.023220453411341
16, 1516,0.022814357653260
16, 1517,0.022477613762021
16, 1518,0.023612204939127
16, 1519,0.023004459217191
16, 1520,0.023151008412242
16, 1521,0.024914260953665
16, 1522,0.022869504988194
16, 1523,0.021962054073811
16, 1524,0.021676724776626
16, 1525,0.023671792820096
16, 1526,0.022642377763987
16, 1527,0.022592840716243
16, 1528,0.025769537314773
16, 1529,0.024481918662786
16, 1530,0.024638956412673
16, 1531,0.025644067674875
16, 1532,0.025563528761268
16, 1533,0.024210557341576
16, 1534,0.024876672774553
16, 1535,0.024028873071074
16, 1536,0.025367008522153
16, 1537,0.025491356849670
16, 1538,0.022245883941650
16, 1539,0.024074722081423
16, 1540,0.021535987034440
16, 1541,0.022176381200552
16, 1542,0.023322727531195
16, 1543,0.022022411227226
16, 1544,0.026176869869232
16, 1545,0.026729935780168
16, 1546,0.025652430951595
16, 1547,0.025953704491258
16, 1548,0.026233009994030
16, 1549,0.024473911151290
16, 1550,0.026005377992988
16, 1551,0.024736788123846
16, 1552,0.025119017809629
16, 1553,0.026440870016813
16, 1554,0.026720983907580
16, 1555,0.027399826794863
16, 1556,0.026403315365314
16, 1557,0.024559302255511
16, 1558,0.027356032282114
16, 1559,0.025256114080548
16, 1560,0.022927204146981
16, 1561,0.024211902171373
16, 1562,0.025975646451116
17, 0,0.021976618096232
17, 1,0.023783935233951
17, 2,0.022367777302861
17, 3,0.022852182388306
17, 4,0.022660961374640
17, 5,0.021632336080074
17, 6,0.024777473881841
17, 7,0.022419055923820
17, 8,0.029220812022686
17, 9,0.027361422777176
17, 10,0.026361830532551
17, 11,0.025917302817106
17, 12,0.024304775521159
17, 13,0.028963081538677
17, 14,0.025550484657288
17, 15,0.025826580822468
17, 16,0.030252479016781
17, 17,0.027282200753689
17, 18,0.028247952461243
17, 19,0.028734408318996
17, 20,0.028533428907394
17, 21,0.029036246240139
17, 22,0.028583396226168
17, 23,0.027796370908618
17, 24,0.025094473734498
17, 25,0.025030558928847
17, 26,0.025966515764594
17, 27,0.023468617349863
17, 28,0.023529715836048
17, 29,0.022024326026440
17, 30,0.022734392434359
17, 31,0.023407051339746
17, 32,0.022673981264234
17, 33,0.024237509816885
17, 34,0.024193305522203
17, 35,0.024092258885503
17, 36,0.023019367828965
17, 37,0.021870048716664
17, 38,0.022731380537152
17, 39,0.023355737328529
17, 40,0.023700013756752
17, 41,0.024003766477108
17, 42,0.023281911388040
17, 43,0.024800304323435
17, 44,0.024236019700766
17, 45,0.022877141833305
17, 46,0.023519024252892
17, 47,0.023823348805308
17, 48,0.023542832583189
17, 49,0.022409575060010
17, 50,0.023642607033253
17, 51,0.023816563189030
17, 52,0.021872423589230
17, 53,0.021609108895063
17, 54,0.023427188396454
17, 55,0.024253074079752
17, 56,0.023690754547715
17, 57,0.023947564885020
17, 58,0.022662354633212
17, 59,0.023382125422359
17, 60,0.023636190220714
17, 61,0.023621151223779
17, 62,0.023310944437981
17, 63,0.022569965571165
17, 64,0.022860236465931
17, 65,0.026410387828946
17, 66,0.023216828703880
17, 67,0.022897310554981
17, 68,0.022601164877415
17, 69,0.023085445165634
17, 70,0.023284070193768
17, 71,0.022565715014935
17, 72,0.024212431162596
17, 73,0.023617515340447
17, 74,0.024039868265390
17, 75,0.025306440889835
17, 76,0.024514004588127
17, 77,0.022180370986462
17, 78,0.023828335106373
17, 79,0.024919329211116
17, 80,0.024718966335058
17, 81,0.022901857271791
17, 82,0.021440461277962
17, 83,0.022617256268859
17, 84,0.021903865039349
17, 85,0.022796491160989
17, 86,0.021725939586759
17, 87,0.018921455368400
17, 88,0.021946173161268
17, 89,0.021098531782627
17, 90,0.021857911720872
17, 91,0.021007999777794
17, 92,0.019830379635096
17, 93,0.020316626876593
17, 94,0.021020671352744
17, 95,0.020669516175985
17, 96,0.021651096642017
17, 97,0.022101644426584
17, 98,0.021042453125119
17, 99,0.023574780672789
17, 100,0.022811844944954
17, 101,0.023470669984818
17, 102,0.022072315216064
17, 103,0.022044649347663
17, 104,0.022051364183426
17, 105,0.022657914087176
17, 106,0.024662207812071
17, 107,0.022579416632652
17, 108,0.021690968424082
17, 109,0.022058069705963
17, 110,0.021584298461676
17, 111,0.021398626267910
17, 112,0.025628199800849
17, 113,0.026760617271066
17, 114,0.025881180539727
17, 115,0.025146245956421
17, 116,0.024945478886366
17, 117,0.023147117346525
17, 118,0.022038714960217
17, 119,0.022287860512733
17, 120,0.026916701346636
17, 121,0.027953006327152
17, 122,0.026215275749564
17, 123,0.025298481807113
17, 124,0.024950221180916
17, 125,0.024915607646108
17, 126,0.024660181254148
17, 127,0.026511652395129
17, 128,0.022930828854442
17, 129,0.021040678024292
17, 130,0.022032091394067
17, 131,0.022328395396471
17, 132,0.019997915253043
17, 133,0.021383306011558
17, 134,0.020178448408842
17, 135,0.020695682615042
17, 136,0.020718619227409
17, 137,0.022351695224643
17, 138,0.020596170797944
17, 139,0.019841151311994
17, 140,0.021097091957927
17, 141,0.018699251115322
17, 142,0.019784856587648
17, 143,0.019866924732924
17, 144,0.025541383773088
17, 145,0.025382984429598
17, 146,0.025343067944050
17, 147,0.024453561753035
17, 148,0.026126967743039
17, 149,0.023720551282167
17, 150,0.023243054747581
17, 151,0.023530289530754
17, 152,0.022391067817807
17, 153,0.021968290209770
17, 154,0.023856569081545
17, 155,0.022408273071051
17, 156,0.021920755505562
17, 157,0.021535348147154
17, 158,0.022859821096063
17, 159,0.024928268045187
17, 160,0.021814722567797
17, 161,0.022609660401940
17, 162,0.021462477743626
17, 163,0.021460883319378
17, 164,0.021681616082788
17, 165,0.022424058988690
17, 166,0.021602462977171
17, 167,0.020299240946770
17, 168,0.025956215336919
17, 169,0.026043485850096
17, 170,0.023786868900061
17, 171,0.024370554834604
17, 172,0.024157473817468
17, 173,0.024427281692624
17, 174,0.023953875526786
17, 175,0.024850234389305
17, 176,0.022446364164352
17, 177,0.023421188816428
17, 178,0.023747045546770
17, 179,0.024412602186203
17, 180,0.024216819554567
17, 181,0.022855419665575
17, 182,0.023818235844374
17, 183,0.021618615835905
17, 184,0.023142177611589
17, 185,0.022389866411686
17, 186,0.024859642609954
17, 187,0.024192795157433
17, 188,0.024792425334454
17, 189,0.023295501247048
17, 190,0.022460035979748
17, 191,0.023452501744032
17, 192,0.023432552814484
17, 193,0.022824320942163
17, 194,0.022967770695686
17, 195,0.021888459101319
17, 196,0.023032745346427
17, 197,0.024041909724474
17, 198,0.023625880479813
17, 199,0.023286132141948
17, 200,0.027846178039908
17, 201,0.029596507549286
17, 202,0.030300348997116
17, 203,0.028785467147827
17, 204,0.026192784309387
17, 205,0.026643324643373
17, 206,0.025097539648414
17, 207,0.024683933705091
17, 208,0.024118289351463
17, 209,0.025024784728885
17, 210,0.025854138657451
17, 211,0.025319501757622
17, 212,0.025832394137979
17, 213,0.026024578139186
17, 214,0.025189513340592
17, 215,0.024364236742258
17, 216,0.026252951472998
17, 217,0.024629723280668
17, 218,0.023535750806332
17, 219,0.025350088253617
17, 220,0.025941396132112
17, 221,0.025299124419689
17, 222,0.023822993040085
17, 223,0.024489277973771
17, 224,0.024139335379004
17, 225,0.022130278870463
17, 226,0.023281019181013
17, 227,0.022165032103658
17, 228,0.022026790305972
17, 229,0.022763608023524
17, 230,0.022093428298831
17, 231,0.020945601165295
17, 232,0.030324555933475
17, 233,0.027501737698913
17, 234,0.029910668730736
17, 235,0.026474442332983
17, 236,0.027431514114141
17, 237,0.028597526252270
17, 238,0.026435796171427
17, 239,0.026024619117379
17, 240,0.027939308434725
17, 241,0.028688356280327
17, 242,0.026727026328444
17, 243,0.026873935014009
17, 244,0.026732048019767
17, 245,0.027287457138300
17, 246,0.027363233268261
17, 247,0.027629882097244
17, 248,0.023114247247577
17, 249,0.023861257359385
17, 250,0.021417608484626
17, 251,0.021603191271424
17, 252,0.021589687094092
17, 253,0.022292332723737
17, 254,0.021101806312799
17, 255,0.021539073437452
17, 256,0.023032469674945
17, 257,0.024173213168979
17, 258,0.023974731564522
17, 259,0.023291576653719
17, 260,0.024258945137262
17, 261,0.022564548999071
17, 262,0.021486675366759
17, 263,0.021403228864074
17, 264,0.022086998447776
17, 265,0.022883456200361
17, 266,0.022735990583897
17, 267,0.022517597302794
17, 268,0.024125479161739
17, 269,0.021730113774538
17, 270,0.022788785398006
17, 271,0.022420382127166
17, 272,0.022673290222883
17, 273,0.021153418347239
17, 274,0.021932622417808
17, 275,0.022976659238338
17, 276,0.021878134459257
17, 277,0.022999156266451
17, 278,0.023074083030224
17, 279,0.021613318473101
17, 280,0.021418806165457
17, 281,0.021371401846409
17, 282,0.021275306120515
17, 283,0.020520329475403
17, 284,0.020580735057592
17, 285,0.019870109856129
17, 286,0.021020682528615
17, 287,0.019116317853332
17, 288,0.021673340350389
17, 289,0.020745337009430
17, 290,0.021001728251576
17, 291,0.020989185199142
17, 292,0.021267564967275
17, 293,0.021140228956938
17, 294,0.020280055701733
17, 295,0.019535709172487
17, 296,0.022825431078672
17, 297,0.022909367457032
17, 298,0.021920913830400
17, 299,0.021887587383389
17, 300,0.023970106616616
17, 301,0.020892567932606
17, 302,0.021211132407188
17, 303,0.021925229579210
17, 304,0.025857783854008
17, 305,0.025550249963999
17, 306,0.024830875918269
17, 307,0.022785231471062
17, 308,0.025484129786491
17, 309,0.024072522297502
17, 310,0.025426967069507
17, 311,0.024948198348284
17, 312,0.023507650941610
17, 313,0.024669451639056
17, 314,0.023253526538610
17, 315,0.021229008212686
17, 316,0.023160452023149
17, 317,0.020372785627842
17, 318,0.020461019128561
17, 319,0.021308688446879
17, 320,0.028498103842139
17, 321,0.027161944657564
17, 322,0.024674834683537
17, 323,0.024569435045123
17, 324,0.025127230212092
17, 325,0.024970700964332
17, 326,0.025627328082919
17, 327,0.024248339235783
17, 328,0.026741523295641
17, 329,0.027658199891448
17, 330,0.028399229049683
17, 331,0.027191232889891
17, 332,0.027310669422150
17, 333,0.027128772810102
17, 334,0.026291234418750
17, 335,0.026245556771755
17, 336,0.024832025170326
17, 337,0.025657810270786
17, 338,0.024477288126945
17, 339,0.024966150522232
17, 340,0.023715224117041
17, 341,0.024658143520355
17, 342,0.023183193057775
17, 343,0.023457817733288
17, 344,0.023226592689753
17, 345,0.026427362114191
17, 346,0.023476488888264
17, 347,0.025165887549520
17, 348,0.025069138035178
17, 349,0.023682998493314
17, 350,0.024312397465110
17, 351,0.023127390071750
17, 352,0.021384391933680
17, 353,0.020895678550005
17, 354,0.021445825695992
17, 355,0.020846806466579
17, 356,0.021595001220703
17, 357,0.021753780543804
17, 358,0.022362677380443
17, 359,0.020773397758603
17, 360,0.022265193983912
17, 361,0.022827927023172
17, 362,0.023627802729607
17, 363,0.022948799654841
17, 364,0.023256264626980
17, 365,0.022055430337787
17, 366,0.021566012874246
17, 367,0.021968726068735
17, 368,0.020180173218250
17, 369,0.020881097763777
17, 370,0.018836515024304
17, 371,0.019823882728815
17, 372,0.019288929179311
17, 373,0.018727673217654
17, 374,0.019555540755391
17, 375,0.019728876650333
17, 376,0.027502154931426
17, 377,0.028231419622898
17, 378,0.026733862236142
17, 379,0.026304341852665
17, 380,0.026571372523904
17, 381,0.026581987738609
17, 382,0.026707433164120
17, 383,0.025046410039067
17, 384,0.022294640541077
17, 385,0.021836675703526
17, 386,0.020617470145226
17, 387,0.020618293434381
17, 388,0.020078727975488
17, 389,0.021704606711864
17, 390,0.018993381410837
17, 391,0.021711185574532
17, 392,0.027742989361286
17, 393,0.027692485600710
17, 394,0.029044246301055
17, 395,0.027953233569860
17, 396,0.028070209547877
17, 397,0.027211198583245
17, 398,0.025964312255383
17, 399,0.026688054203987
17, 400,0.023186810314655
17, 401,0.023100856691599
17, 402,0.022786637768149
17, 403,0.024899115785956
17, 404,0.023755475878716
17, 405,0.023623095825315
17, 406,0.022512186318636
17, 407,0.022716507315636
17, 408,0.024099005386233
17, 409,0.023867726325989
17, 410,0.023303581401706
17, 411,0.023425564169884
17, 412,0.024868264794350
17, 413,0.022030368447304
17, 414,0.023658730089664
17, 415,0.020893804728985
17, 416,0.028800481930375
17, 417,0.026861859485507
17, 418,0.028384692966938
17, 419,0.028512632474303
17, 420,0.028506323695183
17, 421,0.027582403272390
17, 422,0.026950003579259
17, 423,0.028691686689854
17, 424,0.023671489208937
17, 425,0.021292690187693
17, 426,0.023163005709648
17, 427,0.021398440003395
17, 428,0.021391302347183
17, 429,0.022440349683166
17, 430,0.023347876966000
17, 431,0.022085346281528
17, 432,0.021810939535499
17, 433,0.022337010130286
17, 434,0.022533537819982
17, 435,0.024028334766626
17, 436,0.024161485955119
17, 437,0.021685631945729
17, 438,0.022962519899011
17, 439,0.021696755662560
17, 440,0.021106129512191
17, 441,0.023240054026246
17, 442,0.022289793938398
17, 443,0.020584814250469
17, 444,0.021436674520373
17, 445,0.021287538111210
17, 446,0.020353438332677
17, 447,0.021954474970698
17, 448,0.021982694044709
17, 449,0.024068294093013
17, 450,0.023746242746711
17, 451,0.024744866415858
17, 452,0.022773578763008
17, 453,0.023180888965726
17, 454,0.022424958646297
17, 455,0.023055786266923
17, 456,0.025461774319410
17, 457,0.024400899186730
17, 458,0.023679262027144
17, 459,0.022924337536097
17, 460,0.022866239771247
17, 461,0.023537505418062
17, 462,0.022901799529791
17, 463,0.022662555798888
17, 464,0.026628935709596
17, 465,0.024582535028458
17, 466,0.025193175300956
17, 467,0.024063386023045
17, 468,0.024943020194769
17, 469,0.023505263030529
17, 470,0.023449208587408
17, 471,0.021894829347730
17, 472,0.027786575257778
17, 473,0.027221029624343
17, 474,0.025904988870025
17, 475,0.023430265486240
17, 476,0.024898774921894
17, 477,0.025611139833927
17, 478,0.024100037291646
17, 479,0.023533333092928
17, 480,0.030624177306890
17, 481,0.030812723562121
17, 482,0.030456671491265
17, 483,0.030273560434580
17, 484,0.028378928080201
17, 485,0.029304515570402
17, 486,0.028290661051869
17, 487,0.027015630155802
17, 488,0.024142729118466
17, 489,0.023437522351742
17, 490,0.022703213617206
17, 491,0.024060694500804
17, 492,0.021539883688092
17, 493,0.022238127887249
17, 494,0.021731518208981
17, 495,0.024507546797395
17, 496,0.026270475238562
17, 497,0.025678027421236
17, 498,0.026328690350056
17, 499,0.023380978032947
17, 500,0.023617235943675
17, 501,0.023460250347853
17, 502,0.023841748014092
17, 503,0.021699162200093
17, 504,0.024481112137437
17, 505,0.024256952106953
17, 506,0.024639476090670
17, 507,0.022526683285832
17, 508,0.023576594889164
17, 509,0.022785767912865
17, 510,0.023067714646459
17, 511,0.023055503144860
17, 512,0.023779816925526
17, 513,0.022134806960821
17, 514,0.024426478892565
17, 515,0.022875664755702
17, 516,0.022514775395393
17, 517,0.023938439786434
17, 518,0.022999161854386
17, 519,0.022729944437742
17, 520,0.025170663371682
17, 521,0.024939460679889
17, 522,0.025199433788657
17, 523,0.025119455531240
17, 524,0.026334881782532
17, 525,0.025026516988873
17, 526,0.024849170818925
17, 527,0.024502184242010
17, 528,0.025551423430443
17, 529,0.025257380679250
17, 530,0.025510277599096
17, 531,0.025112612172961
17, 532,0.024384707212448
17, 533,0.025335742160678
17, 534,0.024732997640967
17, 535,0.024573097005486
17, 536,0.024651097133756
17, 537,0.020405689254403
17, 538,0.020502993836999
17, 539,0.021713286638260
17, 540,0.022085346281528
17, 541,0.020849104970694
17, 542,0.021288162097335
17, 543,0.021546898409724
17, 544,0.023514797911048
17, 545,0.023319941014051
17, 546,0.022585678845644
17, 547,0.023408088833094
17, 548,0.022107508033514
17, 549,0.022187987342477
17, 550,0.023961488157511
17, 551,0.022463681176305
17, 552,0.024802532047033
17, 553,0.025422178208828
17, 554,0.025454541668296
17, 555,0.025472119450569
17, 556,0.024275638163090
17, 557,0.025945736095309
17, 558,0.024961190298200
17, 559,0.029367057606578
17, 560,0.024423358961940
17, 561,0.025195414200425
17, 562,0.024253776296973
17, 563,0.024436404928565
17, 564,0.023306809365749
17, 565,0.026149254292250
17, 566,0.024097383022308
17, 567,0.025315083563328
17, 568,0.029540315270424
17, 569,0.026510110124946
17, 570,0.028671773150563
17, 571,0.026680067181587
17, 572,0.027386547997594
17, 573,0.030838077887893
17, 574,0.026738051325083
17, 575,0.027764916419983
17, 576,0.023274341598153
17, 577,0.022692702710629
17, 578,0.023099113255739
17, 579,0.021912096068263
17, 580,0.023039240390062
17, 581,0.021732933819294
17, 582,0.021542314440012
17, 583,0.022660251706839
17, 584,0.023122318089008
17, 585,0.022824684157968
17, 586,0.022847399115562
17, 587,0.023955883458257
17, 588,0.020824875682592
17, 589,0.022246962413192
17, 590,0.023261286318302
17, 591,0.021716121584177
17, 592,0.024668363854289
17, 593,0.024338182061911
17, 594,0.025280566886067
17, 595,0.023821566253901
17, 596,0.024197248741984
17, 597,0.023009508848190
17, 598,0.022231841459870
17, 599,0.024166427552700
17, 600,0.023791374638677
17, 601,0.023358758538961
17, 602,0.023129984736443
17, 603,0.022551182657480
17, 604,0.022535124793649
17, 605,0.023249421268702
17, 606,0.022774841636419
17, 607,0.022272801026702
17, 608,0.022806072607636
17, 609,0.023179324343801
17, 610,0.023052386939526
17, 611,0.021734938025475
17, 612,0.022856779396534
17, 613,0.022322233766317
17, 614,0.022405954077840
17, 615,0.022826552391052
17, 616,0.024225568398833
17, 617,0.025138214230537
17, 618,0.025281766429543
17, 619,0.024578832089901
17, 620,0.023914724588394
17, 621,0.022949440404773
17, 622,0.023595035076141
17, 623,0.025254800915718
17, 624,0.024994166567922
17, 625,0.023781750351191
17, 626,0.026739651337266
17, 627,0.027044504880905
17, 628,0.024033728986979
17, 629,0.023022454231977
17, 630,0.024655403569341
17, 631,0.024255359545350
17, 632,0.025726543739438
17, 633,0.026245394721627
17, 634,0.026738338172436
17, 635,0.024751011282206
17, 636,0.023814747110009
17, 637,0.024848228320479
17, 638,0.026304056867957
17, 639,0.025001432746649
17, 640,0.029329897835851
17, 641,0.029300961643457
17, 642,0.029045078903437
17, 643,0.027283515781164
17, 644,0.028107056394219
17, 645,0.025939777493477
17, 646,0.028257135301828
17, 647,0.027187336236238
17, 648,0.024126596748829
17, 649,0.026395848020911
17, 650,0.021408166736364
17, 651,0.024047486484051
17, 652,0.022806121036410
17, 653,0.025439806282520
17, 654,0.023803059011698
17, 655,0.021585928276181
17, 656,0.023421430960298
17, 657,0.023331845179200
17, 658,0.021316209807992
17, 659,0.023063238710165
17, 660,0.024124635383487
17, 661,0.023727014660835
17, 662,0.023357076570392
17, 663,0.022611105814576
17, 664,0.027272012084723
17, 665,0.026033461093903
17, 666,0.026033898815513
17, 667,0.025989446789026
17, 668,0.023363608866930
17, 669,0.019974656403065
17, 670,0.020136736333370
17, 671,0.020299891009927
17, 672,0.024431657046080
17, 673,0.024864999577403
17, 674,0.024229321628809
17, 675,0.024560755118728
17, 676,0.024786978960037
17, 677,0.024783231317997
17, 678,0.023217625916004
17, 679,0.024093419313431
17, 680,0.024327771738172
17, 681,0.025350425392389
17, 682,0.023202253505588
17, 683,0.024240590631962
17, 684,0.024719981476665
17, 685,0.024533335119486
17, 686,0.023630436509848
17, 687,0.024203605949879
17, 688,0.024342976510525
17, 689,0.027012102305889
17, 690,0.025113971903920
17, 691,0.022841438651085
17, 692,0.023534957319498
17, 693,0.023794256150723
17, 694,0.025761123746634
17, 695,0.024520142003894
17, 696,0.024430230259895
17, 697,0.023583877831697
17, 698,0.023335210978985
17, 699,0.024445354938507
17, 700,0.023119986057281
17, 701,0.023492483422160
17, 702,0.024403695017099
17, 703,0.022725490853190
17, 704,0.027912283316255
17, 705,0.028898559510708
17, 706,0.029276207089424
17, 707,0.026298496872187
17, 708,0.028002295643091
17, 709,0.027035348117352
17, 710,0.027587335556746
17, 711,0.025901015847921
17, 712,0.021439526230097
17, 713,0.021025758236647
17, 714,0.022171095013618
17, 715,0.020830698311329
17, 716,0.019951505586505
17, 717,0.020929105579853
17, 718,0.020160660147667
17, 719,0.022680019959807
17, 720,0.025456491857767
17, 721,0.025118296965957
17, 722,0.024226216599345
17, 723,0.026145340874791
17, 724,0.027006834745407
17, 725,0.026404540985823
17, 726,0.024721371009946
17, 727,0.023923695087433
17, 728,0.023895747959614
17, 729,0.022314365953207
17, 730,0.024306790903211
17, 731,0.024816777557135
17, 732,0.023427352309227
17, 733,0.022443935275078
17, 734,0.023125361651182
17, 735,0.022639196366072
17, 736,0.024413477629423
17, 737,0.023809244856238
17, 738,0.023913171142340
17, 739,0.024597994983196
17, 740,0.024713201448321
17, 741,0.023895734921098
17, 742,0.024027768522501
17, 743,0.022962387651205
17, 744,0.026708241552114
17, 745,0.025547971948981
17, 746,0.024844091385603
17, 747,0.023745665326715
17, 748,0.022278513759375
17, 749,0.022070135921240
17, 750,0.021325537934899
17, 751,0.020291350781918
17, 752,0.021206833422184
